,charge_date,contract_id,operation_amount,result
23708,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,25250.0,4
23709,2022-04-07,de0fae28-2390-447d-b8dc-c5a8b1880617,26700.0,0
23710,2022-04-07,d9eabab8-98b5-498d-8f05-ca08da01bd51,27233.33,0
23711,2022-04-07,2118376c-f24e-4d46-bbdb-a182b1b74e3c,28600.0,0
23712,2022-04-07,2c1e50ad-097c-4c54-b034-e7eddc1c7191,29000.0,0
23713,2022-04-07,8c7e38dc-c240-42ac-a6df-056bdff6b4bd,30581.11,0
23714,2022-04-07,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,30726.84,0
23715,2022-04-07,3f1895aa-0812-406b-a7d5-af3f0e820d76,1700.0,0
23716,2022-04-07,be104c41-219d-4e39-8de2-d8cb2b3f36d5,33000.0,0
23717,2022-04-07,4a6bc6ae-85db-4258-b725-15189e59dbcc,41296.67,0
23718,2022-04-07,5682ee80-14b9-4566-9743-ebcd0e8465f7,42442.77,3
23719,2022-04-07,e56424f7-4b30-4cfe-91b5-95fcd215c763,45581.67,0
23720,2022-04-07,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,47200.0,4
23721,2022-04-07,93cb3e12-ae82-492d-af74-da507672e0e0,49283.33,0
23722,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23723,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23724,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23725,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23726,2022-04-07,8bab523e-638d-4e55-85c1-e289f381917d,1720.0,0
23727,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23728,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23729,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23730,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23731,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23732,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23733,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23734,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23735,2022-04-07,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23736,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23737,2022-04-07,32574add-66d5-4143-8da3-2fe9d2cbc06c,1790.0,0
23738,2022-04-07,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23739,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23740,2022-04-07,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23741,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23742,2022-04-07,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23743,2022-04-07,eaef8239-3a1b-4d9d-9263-df887fc77354,50000.0,0
23744,2022-04-07,707cf953-e332-476a-9daf-3f5ba2646482,50000.0,0
23745,2022-04-07,d9eabab8-98b5-498d-8f05-ca08da01bd51,50000.0,0
23746,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23747,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23748,2022-04-07,d304d8e2-a6ff-4d5b-aaca-55dbd8033d4b,1860.0,0
23749,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23750,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23751,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23752,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23753,2022-04-07,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23754,2022-04-07,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23755,2022-04-07,32574add-66d5-4143-8da3-2fe9d2cbc06c,50000.0,0
23756,2022-04-07,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23757,2022-04-07,eaef8239-3a1b-4d9d-9263-df887fc77354,50000.0,0
23758,2022-04-07,707cf953-e332-476a-9daf-3f5ba2646482,50000.0,0
23759,2022-04-08,5e3f322b-0870-4c69-bd86-26dbcd01f07e,280.0,0
23760,2022-04-08,87ac7239-1fce-4ccb-9eab-eb7cad6f89b1,1800.0,0
23761,2022-04-08,e6c168f4-aa03-432f-b1d3-1ff348627f48,2000.0,0
23762,2022-04-08,dd9fbfac-d0ae-4ed9-8f91-775b4848604a,2164.53,0
23763,2022-04-08,ea21d398-78d6-4dfb-b2a9-f32b1909b05e,2418.71,0
23764,2022-04-08,693e94cf-0342-439a-85f2-c649486789d8,2440.0,0
23765,2022-04-08,ffaa7f15-3efd-4cf4-bfb2-e93cbaba4f1e,2600.0,0
23766,2022-04-08,e1ff6e66-be5a-4674-be12-f0dd89310b3f,4287.1,4
23767,2022-04-08,3a96285d-afdf-4f76-a216-cee64106c7f5,4500.0,0
23768,2022-04-08,200e28ac-d28e-4571-a21d-a14852022363,4600.0,4
23769,2022-04-08,82bbc238-1b52-45c8-a536-a7505005e385,5000.0,0
23770,2022-04-08,2d1a8046-49e1-4d3a-ab52-6101f706edf2,388.55,0
23771,2022-04-08,5cc476bf-38cf-4e99-a04c-d70c6e2f6157,5000.0,0
23772,2022-04-08,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,5291.43,0
23773,2022-04-08,76d0a3bb-00a1-443b-acfa-88a3317731ec,5500.0,0
23774,2022-04-08,8899bed0-5f04-4602-966d-e5aa21ba95ba,5800.0,4
23775,2022-04-08,06a718fd-062f-4f1c-97bc-41be73d5613c,6500.0,0
23776,2022-04-08,32472f58-4e4d-4c7a-b73f-23fc7044742c,6690.0,4
23777,2022-04-08,c7267d94-3eee-4769-8965-8b852eff580e,8650.0,0
23778,2022-04-08,888f6daa-4dbf-404c-855c-ca9fcc292873,9191.0,0
23779,2022-04-08,078294d3-5685-4a5a-8ca9-1559cc4abb95,13227.0,0
23780,2022-04-08,527bbeff-34ed-43a2-898d-461c9dea201b,17734.57,0
23781,2022-04-08,45f76df6-9a65-4ccd-87d6-662a40b77567,400.0,0
23782,2022-04-08,82b899e8-ccc9-401a-843c-a267975fa31d,18200.0,0
23783,2022-04-08,dede89b6-8999-4427-a876-26276c693dba,23775.0,0
23784,2022-04-08,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,26540.9,0
23785,2022-04-08,6d70eb2a-a1f5-4ad3-9ef3-39ef779a5287,29770.89,0
23786,2022-04-08,91c6f974-d659-4df2-901b-6355e1648579,31000.0,0
23787,2022-04-08,85ede5a6-7cf2-43f7-b0ac-289e2c47e5b9,33000.0,0
23788,2022-04-08,ed1bfb25-c9f8-4558-b4ab-fe9c79f1b79e,47000.0,0
23789,2022-04-08,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23790,2022-04-08,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23791,2022-04-08,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23792,2022-04-08,01386f13-6bbe-4003-830d-9c5351210707,468.0,0
23793,2022-04-08,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23794,2022-04-08,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
23795,2022-04-08,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23796,2022-04-08,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
23797,2022-04-08,ea21d398-78d6-4dfb-b2a9-f32b1909b05e,50000.0,4
23798,2022-04-08,5594b56e-eb5d-4ac3-b52e-7d3fb41b05ce,60000.0,4
23799,2022-04-08,e81c18ec-dcb6-4812-817e-9cfee4d9a58f,695.0,0
23800,2022-04-08,2973b449-a97e-429e-b7a3-e223935ab57c,1300.0,0
23801,2022-04-08,a7954989-1125-403e-9ad6-e3a6666cfbe1,1320.0,4
23802,2022-04-08,df451aa0-03c6-4864-a75b-bd3654541eb4,1450.0,0
23803,2022-04-08,846bc4d3-cc1c-4d3a-88f5-aefb0c42054c,1550.0,0
23804,2022-04-08,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,117.37,0
23805,2022-04-08,32574add-66d5-4143-8da3-2fe9d2cbc06c,1790.0,0
23806,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23807,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23808,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23809,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23810,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23811,2022-04-08,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23812,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23813,2022-04-08,32574add-66d5-4143-8da3-2fe9d2cbc06c,50000.0,0
23814,2022-04-08,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23815,2022-04-08,eaef8239-3a1b-4d9d-9263-df887fc77354,50000.0,0
23816,2022-04-08,d304d8e2-a6ff-4d5b-aaca-55dbd8033d4b,1860.0,0
23817,2022-04-08,707cf953-e332-476a-9daf-3f5ba2646482,50000.0,0
23818,2022-04-08,96d82727-bf84-461d-8865-c8fd44756656,50000.0,0
23819,2022-04-08,d9eabab8-98b5-498d-8f05-ca08da01bd51,50000.0,0
23820,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23821,2022-04-08,2c1e50ad-097c-4c54-b034-e7eddc1c7191,50000.0,0
23822,2022-04-08,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
23823,2022-04-08,2a7f6785-63c1-43db-b14e-f02372aa2330,75888.89,0
23824,2022-04-08,c19e8ba3-0e72-4cf7-bb5c-ab7dd5417138,80000.0,0
23825,2022-04-08,014dd29f-5b6b-48bb-9531-92b8f8651b9e,2450.0,0
23826,2022-04-08,215f7f74-8a61-4b62-a437-40d3026ab129,2500.0,0
23827,2022-04-08,05625e50-5f1d-4fc4-a2a7-873456ae9bd9,2500.0,0
23828,2022-04-08,432cecd0-0a33-4050-a694-9dd3607b598c,2700.0,0
23829,2022-04-08,bfeeb376-d513-416b-88c3-547944396c03,2800.0,0
23830,2022-04-08,cb78ab30-fc1e-4d82-905d-019e10d1264f,2950.0,0
23831,2022-04-08,6adc8373-f527-473c-8d07-6a4dde2c292c,3250.0,0
23832,2022-04-08,12fb24e3-7960-41c4-8d1b-c623292551a7,3365.0,0
23833,2022-04-08,66c44b69-957d-45b1-b0f1-dd1efb03f982,187.0,0
23834,2022-04-08,3c7033e3-5b7e-4e34-8e94-5b01b9b87fcd,3500.0,0
23835,2022-04-08,2b7eb4d2-9f08-4a55-8373-d0cce9c9e55b,3550.0,0
23836,2022-04-08,2969e88e-3996-496b-8c4c-1bd0a1b670a2,3650.0,0
23837,2022-04-08,1b89af58-302d-4157-8029-23dd4619e307,3718.39,0
23838,2022-04-08,d0bf5edd-55ec-446c-9b75-11d90b8cd252,3900.0,0
23839,2022-04-08,2e7cb80e-e60a-4549-8923-ef09382a9a0f,4135.71,0
23840,2022-04-08,69ffdc3f-9076-4822-bad8-4d3ad64273e0,4620.0,0
23841,2022-04-08,aa7ba6b9-240c-419a-9c92-6f254049e657,4830.0,0
23842,2022-04-08,5e839a1e-76bf-4e8a-b4c2-091af13117b1,4994.12,0
23843,2022-04-08,df4939de-b763-41ce-84b0-0f536b90f6d7,5400.0,0
23844,2022-04-08,7c5ef068-243e-4f0a-b5a2-76478bae5611,450.0,0
23845,2022-04-08,7b1f4f74-babd-4d27-9fb0-8c53c9115065,5800.0,0
23846,2022-04-08,1d881bc8-79a4-44ea-a737-0a81682ebca3,5870.0,0
23847,2022-04-08,8649e863-0a8f-46a8-b4a7-75140e2d87dc,6300.0,0
23848,2022-04-08,eaef8239-3a1b-4d9d-9263-df887fc77354,7339.48,0
23849,2022-04-08,915162d4-6026-4095-aa4a-18183d7587d2,8000.0,0
23850,2022-04-08,74a278ee-cb9c-43f6-be05-5dc6c0e9aac2,8200.0,0
23851,2022-04-08,707cf953-e332-476a-9daf-3f5ba2646482,8650.0,0
23852,2022-04-08,7a7e3263-ea6b-4c82-b013-21a790472ffb,9600.0,0
23853,2022-04-08,96d82727-bf84-461d-8865-c8fd44756656,10000.0,0
23854,2022-04-08,88276683-3c99-4305-9418-53a172987a69,10049.99,4
23855,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,500.0,0
23856,2022-04-08,2a12fab5-329b-4888-b46c-03b853ba84a0,10150.0,0
23857,2022-04-08,c78eb80d-ade2-4cc5-b220-3980050ab22b,11000.0,0
23858,2022-04-08,6c173e1d-a50b-4088-8f73-d2594ae40287,11500.0,0
23859,2022-04-08,9a5506d7-4873-4190-a61e-dd75aa3dded8,12200.0,0
23860,2022-04-08,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,13400.0,0
23861,2022-04-08,9b9ea212-415b-42d1-a962-dfd1e3675822,13800.0,0
23862,2022-04-08,e39550b2-b028-4cb9-ab09-ace4204afba9,13950.0,0
23863,2022-04-08,ad3a06c4-2d3d-4b9e-ad93-b425ae019fbf,15200.0,0
23864,2022-04-08,59b4b0d2-5dbc-45e3-bf8a-2dab9cb2636a,15500.0,0
23865,2022-04-08,31cc1355-c5bb-4413-a2ce-cc242afc07b4,16150.0,0
23866,2022-04-08,8c8c6082-b994-49f2-b5f4-eae1feac3119,670.0,0
23867,2022-04-08,f1ee508f-7920-41ed-8cea-715147588629,17000.0,0
23868,2022-04-08,03129443-fed7-40d3-8af9-94b720ce3477,18000.0,0
23869,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,18976.0,0
23870,2022-04-08,df889224-3721-4206-afb3-a3ea3ad64405,20500.0,0
23871,2022-04-08,399f2d90-db91-4904-bbab-a61dd3b9bb02,21080.38,0
23872,2022-04-08,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,24000.0,0
23873,2022-04-08,de0fae28-2390-447d-b8dc-c5a8b1880617,26700.0,0
23874,2022-04-08,d9eabab8-98b5-498d-8f05-ca08da01bd51,27233.33,0
23875,2022-04-08,2118376c-f24e-4d46-bbdb-a182b1b74e3c,28600.0,0
23876,2022-04-08,2c1e50ad-097c-4c54-b034-e7eddc1c7191,29000.0,0
23877,2022-04-08,350efc30-37c1-49bd-9a8e-c6ad43862485,1300.0,0
23878,2022-04-08,8c7e38dc-c240-42ac-a6df-056bdff6b4bd,30581.11,0
23879,2022-04-08,be104c41-219d-4e39-8de2-d8cb2b3f36d5,33000.0,0
23880,2022-04-08,4a6bc6ae-85db-4258-b725-15189e59dbcc,41296.67,0
23881,2022-04-08,e56424f7-4b30-4cfe-91b5-95fcd215c763,45581.67,0
23882,2022-04-08,5682ee80-14b9-4566-9743-ebcd0e8465f7,46342.77,0
23883,2022-04-08,93cb3e12-ae82-492d-af74-da507672e0e0,49283.33,0
23884,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23885,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23886,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23887,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23888,2022-04-08,981e033b-f324-4dde-8e3f-7b1a0dc838e7,1340.0,0
23889,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23890,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23891,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23892,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23893,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23894,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23895,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23896,2022-04-08,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23897,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23898,2022-04-08,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23899,2022-04-08,3f1895aa-0812-406b-a7d5-af3f0e820d76,1700.0,0
23900,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23901,2022-04-08,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23902,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23903,2022-04-08,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23904,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23905,2022-04-08,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23906,2022-04-08,eaef8239-3a1b-4d9d-9263-df887fc77354,50000.0,0
23907,2022-04-08,707cf953-e332-476a-9daf-3f5ba2646482,50000.0,0
23908,2022-04-08,d9eabab8-98b5-498d-8f05-ca08da01bd51,50000.0,0
23909,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23910,2022-04-08,8bab523e-638d-4e55-85c1-e289f381917d,1720.0,0
23911,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23912,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23913,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23914,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23915,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23916,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23917,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23918,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23919,2022-04-08,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23920,2022-04-08,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23921,2022-04-11,66c44b69-957d-45b1-b0f1-dd1efb03f982,561.0,0
23922,2022-04-11,d304d8e2-a6ff-4d5b-aaca-55dbd8033d4b,5580.0,0
23923,2022-04-11,32574add-66d5-4143-8da3-2fe9d2cbc06c,50000.0,0
23924,2022-04-11,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,0
23925,2022-04-11,eaef8239-3a1b-4d9d-9263-df887fc77354,50000.0,0
23926,2022-04-11,707cf953-e332-476a-9daf-3f5ba2646482,50000.0,4
23927,2022-04-11,96d82727-bf84-461d-8865-c8fd44756656,50000.0,0
23928,2022-04-11,d9eabab8-98b5-498d-8f05-ca08da01bd51,50000.0,0
23929,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23930,2022-04-11,2c1e50ad-097c-4c54-b034-e7eddc1c7191,50000.0,0
23931,2022-04-11,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
23932,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23933,2022-04-11,215f7f74-8a61-4b62-a437-40d3026ab129,6000.0,0
23934,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23935,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23936,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23937,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23938,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23939,2022-04-11,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23940,2022-04-11,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23941,2022-04-11,32574add-66d5-4143-8da3-2fe9d2cbc06c,50000.0,0
23942,2022-04-11,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23943,2022-04-11,eaef8239-3a1b-4d9d-9263-df887fc77354,50000.0,0
23944,2022-04-11,014dd29f-5b6b-48bb-9531-92b8f8651b9e,7350.0,0
23945,2022-04-11,707cf953-e332-476a-9daf-3f5ba2646482,50000.0,4
23946,2022-04-11,96d82727-bf84-461d-8865-c8fd44756656,50000.0,0
23947,2022-04-11,d9eabab8-98b5-498d-8f05-ca08da01bd51,50000.0,0
23948,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23949,2022-04-11,2c1e50ad-097c-4c54-b034-e7eddc1c7191,50000.0,0
23950,2022-04-11,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
23951,2022-04-11,e56424f7-4b30-4cfe-91b5-95fcd215c763,50000.0,0
23952,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23953,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23954,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23955,2022-04-11,bfeeb376-d513-416b-88c3-547944396c03,7404.5,0
23956,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23957,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23958,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23959,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23960,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23961,2022-04-11,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23962,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23963,2022-04-11,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23964,2022-04-11,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23965,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23966,2022-04-11,05625e50-5f1d-4fc4-a2a7-873456ae9bd9,7500.0,0
23967,2022-04-11,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23968,2022-04-11,2118376c-f24e-4d46-bbdb-a182b1b74e3c,50000.0,0
23969,2022-04-11,de0fae28-2390-447d-b8dc-c5a8b1880617,50000.0,0
23970,2022-04-11,8c7e38dc-c240-42ac-a6df-056bdff6b4bd,50000.0,0
23971,2022-04-11,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23972,2022-04-11,32574add-66d5-4143-8da3-2fe9d2cbc06c,50000.0,0
23973,2022-04-11,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23974,2022-04-11,eaef8239-3a1b-4d9d-9263-df887fc77354,50000.0,0
23975,2022-04-11,be104c41-219d-4e39-8de2-d8cb2b3f36d5,50000.0,0
23976,2022-04-11,707cf953-e332-476a-9daf-3f5ba2646482,50000.0,4
23977,2022-04-11,432cecd0-0a33-4050-a694-9dd3607b598c,8100.01,0
23978,2022-04-11,96d82727-bf84-461d-8865-c8fd44756656,50000.0,0
23979,2022-04-11,03129443-fed7-40d3-8af9-94b720ce3477,50000.0,0
23980,2022-04-11,df889224-3721-4206-afb3-a3ea3ad64405,50000.0,0
23981,2022-04-11,d9eabab8-98b5-498d-8f05-ca08da01bd51,50000.0,0
23982,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23983,2022-04-11,2c1e50ad-097c-4c54-b034-e7eddc1c7191,50000.0,0
23984,2022-04-11,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
23985,2022-04-11,e56424f7-4b30-4cfe-91b5-95fcd215c763,50000.0,0
23986,2022-04-11,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,50000.0,0
23987,2022-04-11,2a7f6785-63c1-43db-b14e-f02372aa2330,227666.67,0
23988,2022-04-11,cb78ab30-fc1e-4d82-905d-019e10d1264f,8850.0,0
23989,2022-04-11,c19e8ba3-0e72-4cf7-bb5c-ab7dd5417138,260000.0,0
23990,2022-04-11,6adc8373-f527-473c-8d07-6a4dde2c292c,9750.0,0
23991,2022-04-11,3c7033e3-5b7e-4e34-8e94-5b01b9b87fcd,10500.0,0
23992,2022-04-11,2b7eb4d2-9f08-4a55-8373-d0cce9c9e55b,10650.0,0
23993,2022-04-11,7c5ef068-243e-4f0a-b5a2-76478bae5611,826.7,0
23994,2022-04-11,12fb24e3-7960-41c4-8d1b-c623292551a7,10897.95,0
23995,2022-04-11,1b89af58-302d-4157-8029-23dd4619e307,10926.5,0
23996,2022-04-11,a998044b-cfc4-48e2-95ca-2b753b85a5e0,11038.16,0
23997,2022-04-11,df889224-3721-4206-afb3-a3ea3ad64405,11500.0,0
23998,2022-04-11,d0bf5edd-55ec-446c-9b75-11d90b8cd252,11700.0,0
23999,2022-04-11,5682ee80-14b9-4566-9743-ebcd0e8465f7,11700.0,0
24000,2022-04-11,2e7cb80e-e60a-4549-8923-ef09382a9a0f,12407.13,0
24001,2022-04-11,69ffdc3f-9076-4822-bad8-4d3ad64273e0,13860.0,0
24002,2022-04-11,5e839a1e-76bf-4e8a-b4c2-091af13117b1,14097.17,0
24003,2022-04-11,aa7ba6b9-240c-419a-9c92-6f254049e657,14490.0,0
24004,2022-04-11,8c8c6082-b994-49f2-b5f4-eae1feac3119,2010.0,0
24005,2022-04-11,99732239-8af9-47bf-9299-a9eac56ce8a7,14683.13,0
24006,2022-04-11,df4939de-b763-41ce-84b0-0f536b90f6d7,16200.0,4
24007,2022-04-11,7b1f4f74-babd-4d27-9fb0-8c53c9115065,17400.0,0
24008,2022-04-11,1d881bc8-79a4-44ea-a737-0a81682ebca3,17610.0,0
24009,2022-04-11,2969e88e-3996-496b-8c4c-1bd0a1b670a2,18830.0,0
24010,2022-04-11,88276683-3c99-4305-9418-53a172987a69,20099.99,0
24011,2022-04-11,eaef8239-3a1b-4d9d-9263-df887fc77354,22018.44,0
24012,2022-04-11,4a6bc6ae-85db-4258-b725-15189e59dbcc,23890.01,0
24013,2022-04-11,915162d4-6026-4095-aa4a-18183d7587d2,24000.0,4
24014,2022-04-11,8649e863-0a8f-46a8-b4a7-75140e2d87dc,24300.0,0
24015,2022-04-11,350efc30-37c1-49bd-9a8e-c6ad43862485,3900.0,0
24016,2022-04-11,74a278ee-cb9c-43f6-be05-5dc6c0e9aac2,24600.0,0
24017,2022-04-11,707cf953-e332-476a-9daf-3f5ba2646482,25950.0,0
24018,2022-04-11,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,27282.64,0
24019,2022-04-11,38caf073-c797-4d8b-ad6a-bd5202910a1d,28464.0,4
24020,2022-04-11,7a7e3263-ea6b-4c82-b013-21a790472ffb,28800.0,0
24021,2022-04-11,96d82727-bf84-461d-8865-c8fd44756656,30000.0,0
24022,2022-04-11,de0fae28-2390-447d-b8dc-c5a8b1880617,30100.0,0
24023,2022-04-11,2a12fab5-329b-4888-b46c-03b853ba84a0,30450.0,0
24024,2022-04-11,399f2d90-db91-4904-bbab-a61dd3b9bb02,31620.57,0
24025,2022-04-11,d9eabab8-98b5-498d-8f05-ca08da01bd51,31699.99,0
